Country,CountryCode,Year,GDP_growth,Tax_revenue_percent_GDP,Poverty_rate,Unemployment_rate,FDI_percent_GDP,Current_account_balance_percent_GDP,Urbanization_rate,Population_total,Population_growth_rate,Agriculture_value_added_percent_GDP,Industry_value_added_percent_GDP,Services_value_added_percent_GDP,Gini_index,Gross_capital_formation_percent_GDP,Trade_percent_GDP,R&D_expenditure_percent_GDP,School_enrollment_secondary,School_enrollment_tertiary,Adult_literacy_rate,Education_expenditure_percent_GDP,Pupil_teacher_ratio_primary,Access_to_electricity_percent,Internet_users_per_100,Mobile_subscriptions_per_100,Logistics_Performance_Index,Life_expectancy,Health_expenditure_percent_GDP,Under5_mortality_rate,Gov_Effectiveness,Control_Corruption,Reg_Quality,Rule_of_Law,Political_Stability,Voice_Accountability,Exports_percent_GDP,Patent_applications_residents
Afghanistan,AF,2024,,,,13.295,,,27.265,42647492,2.83657317243522,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,ZH,2014,4.01435055814143,17.8718124099267,,6.94701073401333,2.83188769885473,,33.9596331101231,590968990,2.70410469635343,11.9640292645432,27.186253746829,53.6730969998059,,23.649873176387,61.0154620503414,,42.7556381225586,8.40075969696045,70.0353088378906,4.79265069961548,,31.8719561283579,,61.9358160623131,2.46972818181818,61.2514360156709,5.82088066015327,73.5860883176291,,,,,,,28.6004395761468,
Africa Eastern and Southern,ZH,2015,3.00336692879381,17.1219290857404,,7.03635682492423,3.19460620886751,,34.4472807617476,607123269,2.69683038788555,12.8545726798143,25.2180674232384,54.0302346722254,,23.5058036514032,55.5972237458378,,42.7673301696777,8.56680965423584,70.4470901489258,4.75847005844116,,33.9222756622758,,66.5,,61.713030523495,5.9713905922151,71.8244382347921,,,,,,,24.0726319366809,
Africa Eastern and Southern,ZH,2016,2.19599120737905,16.7355908971058,,7.19466599460041,2.01991014841062,,34.9195443761507,623369401,2.64074325542301,12.9910205952609,25.0321295317184,53.5314719092156,,21.4795054191288,52.891642797385,,42.8790588378906,8.72994041442871,71.1051712036133,4.66556310653687,,38.8595976583714,,63.6,2.57862257142857,62.1679813169199,6.06778640864792,69.6722063696027,,,,,,,23.2541511848562,
Africa Eastern and Southern,ZH,2017,2.69623782915112,17.1765834836958,,7.34633063442169,1.06252891194742,,35.3962894579202,640058741,2.64206728810391,12.4464521348231,26.2857181192964,53.6829294423543,,21.521960720018,52.6203405929285,,43.140209197998,8.89616012573242,71.0299835205078,4.87887001037598,,40.2237441730368,,63.5,,62.5912750961501,5.929017140206,68.2390218853462,,,,,,,23.945473605091,
Africa Eastern and Southern,ZH,2018,2.66503807456533,17.2585555990453,,7.3605131044333,1.33888008652008,,35.8933979262181,657801085,2.73426282366823,11.9131383102045,27.8583006587141,53.2759965404357,,20.9050647577517,55.5470136195262,,43.192928314209,8.95779037475586,71.4953994750977,4.97993087768555,,43.0350733507835,,65.2,2.49222222222222,63.3306913582336,5.789154817055,63.3576972065096,,,,,,,25.3063998411714,
Africa Eastern and Southern,ZH,2019,2.20034043292389,17.6148723327476,,7.58441879909928,1.49531546129159,,36.384272287815,675950189,2.72168052257397,12.6263154952678,26.4228370463514,52.4138167216358,,21.5137293493239,52.609045435017,,43.3796195983887,8.89772033691406,72.6586608886719,4.94431734085083,,44.390860533364,,67.9,,63.8572612837043,5.81267571889709,60.6580783301841,,,,,,,23.9260802442033,
Africa Eastern and Southern,ZH,2020,-2.85978392104712,18.0484302489089,,8.19139491127414,1.42924735422121,,36.8840344817359,694446100,2.69951609745311,14.6429778019437,25.4357297498259,51.5191264591264,,20.3632847886198,50.3840532381096,,43.6888198852539,8.94729042053223,72.8557586669922,4.35243988037109,,46.2823709455637,,70.3,,63.7664840026943,6.03580639616093,58.9116528725575,,,,,,,22.041722250922,
Africa Eastern and Southern,ZH,2021,4.56356807595664,19.2885355782367,,8.57738499231761,5.03992129446413,,37.3936325291716,713090928,2.6494391643563,13.3919941565657,26.0857745722645,49.9857187420729,,20.1338157154799,55.6440943321239,,43.8453788757324,8.89552021026611,72.6389083862305,4.77132606506347,,48.1272110400485,,74.7,,62.9799991857494,6.04446785568353,57.1405061822292,,,,,,,25.8854635242059,
Africa Eastern and Southern,ZH,2022,3.55576878716199,19.5991538866053,,7.98520225155097,1.78059015616541,,37.9090120211832,731821393,2.59275445199729,13.8281233633533,26.9325147667092,47.5790545600959,,21.3575512591666,58.6422872783484,,43.7047004699707,,72.981559753418,4.62862396240234,,48.8012579607658,,77.7,2.61818181818182,64.4870195456608,5.72792044451625,56.6449066839014,,,,,,,27.4618215194812,
Africa Eastern and Southern,ZH,2023,1.89130738721937,,,7.80636542181197,1.87905672435518,,38.4248980530256,750503764,2.52081808291359,15.5982224101345,27.0978477070173,49.2462161216369,,20.7581957624129,56.9985827061445,,,,73.2751083374023,,,50.6683304830167,,81.3,,65.146290855385,,53.8062516481712,,,,,,,25.544702781512,
Africa Eastern and Southern,ZH,2024,2.76680373044994,,,7.77265377493816,,,38.9491140663563,769294618,2.47293480859965,15.9705536990881,26.7504606918748,49.4287294469176,,19.7388763116811,54.1174075589112,,,,,,,,,,,,,,,,,,,,24.3699219535143,
Africa Western and Central,ZI,2014,5.71245852261593,,,3.88139571396106,1.83619978004613,,44.2182784910463,406992047,2.73031560628191,19.1983092023038,27.3299541903939,49.0064082612187,,,,,43.2917213439941,9.65843963623047,54.1411399841309,2.66667008399963,,47.7673605462369,,80.2975320892204,2.4518314,55.6954463398569,3.63725925102761,112.215793657169,,,,,,,,
Africa Western and Central,ZI,2015,2.92800960984003,,,4.16446707837468,2.13330026745199,,44.8490994916973,418127845,2.69935903335602,20.1723040420652,23.1516918052661,53.3097354402575,,,,,44.511589050293,9.70506000518799,55.0066184997559,2.98419797420501,,46.8624182524845,,83.3,,56.0383356484355,3.87204089971725,109.224144920449,,,,,,,,
Africa Western and Central,ZI,2016,0.194177489414145,,,4.15757437388452,2.23535717738054,,45.4738502261529,429454743,2.67291294656133,20.5964696674839,21.5173160721646,54.1903255186943,,,,,43.0852012634277,9.50119018554688,55.4657783508301,2.66773080825806,,51.0451271925992,,82.9,2.34997684210526,56.3924518507367,3.83469623415834,107.036377451589,,,,,,,,
Africa Western and Central,ZI,2017,2.29616754739388,,,4.27419620395302,2.5563565392687,,46.0941365580819,440882906,2.62629564056769,20.3567829277228,24.4242116167711,51.3712902640613,,,,,43.2377891540527,9.61843013763428,56.4721984863281,3.36085367202759,,48.9007280475057,,81.4,,56.6264388112566,3.74252858246796,105.157187178854,,,,,,,,
Africa Western and Central,ZI,2018,2.90465437511295,,,4.32363095413829,1.91395252041951,,46.7097526162217,452195915,2.53362052736347,20.5495349260096,26.6968345785938,49.0041643620259,,,,,43.544921875,9.80346965789795,59.7473487854004,3.0234580039978,,51.3358293517534,,87.8,2.41333333333333,57.036976441386,3.30462450428005,102.260921384481,,,,,,,,
Africa Western and Central,ZI,2019,3.28216299793968,,,4.39527121076193,1.51222998785571,,47.3226173576126,463365429,2.44004800908883,20.7573220627762,27.5089101024665,48.1177642414149,,,,,44.7819519042969,9.94627952575684,59.5536689758301,3.04739952087402,,51.2915769115352,,91.3,,57.1498467555118,3.32897540102703,101.440052039004,,,,,,,,
Africa Western and Central,ZI,2020,-0.984117425153343,,,4.8523927005513,1.36254172855047,,47.9310209575797,474569351,2.38917570433681,22.4682791113399,27.1835575213791,46.5469075425652,,,,,45.6518211364746,10.1394596099854,59.703239440918,3.39874076843262,,51.8560428463068,,96.7,,57.3644254011107,3.89296420486982,97.0265476087927,,,,,,,,
Africa Western and Central,ZI,2021,4.03000030607359,,,4.73673176237333,1.98293379035764,,48.5319710590465,485920997,2.3638289749527,21.7290944201143,29.3993066268417,44.7269973050465,,,,,46.538330078125,10.3955497741699,60.0073204040527,3.20348429679871,,54.368598708444,,95.0,,57.3625716910274,4.15231880504646,95.1061739586136,,,,,,,,
Africa Western and Central,ZI,2022,3.97496354483744,,,3.65857318082157,1.84104846388099,,49.1298079868363,497387180,2.33227039388145,22.1038147949136,30.0361526497104,44.0016232957716,,,,,46.209041595459,,60.2908515930176,2.90529441833496,,55.6866829669796,,102.1,2.47333333333333,57.9878133945189,4.20982209551871,95.4174092711161,,,,,,,,
Africa Western and Central,ZI,2023,3.35798699488655,,,3.27724546605141,2.36550261598384,,49.7111841247346,509398589,2.38620356038992,21.2023244610495,29.7555981663479,44.1857869775005,,,,,46.6294403076172,,60.5055503845215,,,57.0692665803595,,100.8,,58.8557215483276,,88.7263351835125,,,,,,,,
Africa Western and Central,ZI,2024,4.17610288931516,,,3.21831342109344,,,50.2809344109865,521764076,2.39847314152298,20.4317990030245,27.6698679886656,46.1360611241497,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,2014,2.24022695382642,18.2080954662381,3.7,18.055,8.64846635716115,-10.7201496577808,56.423,2889104,-0.207046999760594,19.2377589164282,23.8286690584956,42.6575638095964,34.6,28.3047822758213,75.0212023084129,,103.321380615234,65.5507125854492,,3.21696710586548,18.92294,100.0,54.3,115.701,,78.029,6.43451118,9.9,-0.0497708097100258,-0.5865718126297,0.279037684202194,-0.311199098825455,0.485986232757568,0.143689781427383,28.0683434875498,10.0
Albania,AL,2015,2.2277040745779,18.3812921492969,1.1,17.193,8.62740636982338,-8.5423750766982,57.434,2880703,-0.291205786840436,18.7471602773412,24.4814091473313,42.8778647519282,32.8,27.8134648405134,71.2794476606014,,102.440727233887,61.9608497619629,,3.43796992301941,18.61557,100.0,56.9,117.33,,78.358,6.46411896,9.6,0.0275752544403076,-0.54514080286026,0.174237310886383,-0.31968680024147,0.341639041900635,0.157135263085365,27.0693224620319,14.0
Albania,AL,2016,3.90893551362245,17.4032025232446,1.1,15.418,8.71147225448456,-7.5101169001665,58.421,2876101,-0.159880412127734,19.167190753497,23.8670178864359,43.4481768975831,33.7,26.814346013014,74.0144504546815,,99.1707611083984,58.4884796142578,,3.96209001541138,18.19844,99.9,59.6,116.284,2.412498,78.643,6.7293272,9.4,0.0290823616087437,-0.472373723983765,0.186607629060745,-0.322631984949112,0.337447881698608,0.171097502112389,28.6697931741608,20.0
Albania,AL,2017,3.28317593330073,18.5476631833556,1.4,13.616,7.71411336285194,-7.40849329663264,59.383,2873457,-0.0919722937442495,18.079078214296,22.9533327106507,44.5621307131911,33.1,27.657593194662,76.7873817898989,,97.5743713378906,58.0177803039551,98.8162307739258,3.61172008514404,17.94478,99.9,62.4,125.1,,78.9,6.57848787,9.3,0.0985528454184532,-0.481386840343475,0.220610320568085,-0.414191573858261,0.373770743608475,0.203885167837143,31.0017957888583,16.0
Albania,AL,2018,3.67141928098908,18.2769527327116,1.0,12.304,7.83109146132114,-6.60766481105068,60.319,2866376,-0.246732042281782,17.9155558179549,23.7535886253159,44.3970282534603,30.1,27.1252994132038,75.6940783717425,,98.8223876953125,56.0802993774414,,3.15294480323792,17.57287,100.0,65.4,93.8031,2.66,79.238,6.66844559,9.3,0.0805245339870453,-0.546018898487091,0.256079822778702,-0.414752036333084,0.366779267787933,0.188786596059799,31.1140135421951,15.0
Albania,AL,2019,2.06257790176122,17.9309939892851,0.3,11.466,7.70621465029911,-7.8206435547354,61.229,2854191,-0.426007367032238,18.1603973706713,22.9655210859374,45.4534114346696,30.1,25.2875256073276,75.382128932689,,99.0151519775391,61.4085083007812,,3.91623997688293,,100.0,68.6,91.1635,,79.467,6.86214113,9.4,-0.0623007006943226,-0.564274072647095,0.272065460681915,-0.426317363977432,0.11010505259037,0.141965284943581,30.9361224858484,4.0
Albania,AL,2020,-3.31375636888916,16.8955446005948,0.3,11.69,7.01865301314469,-8.62504897136027,62.112,2837849,-0.574206959244013,18.8061417987988,23.4687213275448,45.7213593039167,29.4,26.2183527297829,59.5207118897718,,95.9294509887695,61.5853004455566,,3.3422999382019,,100.0,72.2,91.1881,,77.824,7.50389433,9.4,-0.155121222138405,-0.573538780212402,0.221967235207558,-0.378028213977814,0.0886125192046165,0.0863254442811012,22.540763270986,
Albania,AL,2021,8.96957619074095,18.0962081959745,,11.474,6.75790721640842,-7.59590815792211,62.969,2811666,-0.926918061639398,17.7932055973056,22.4341167911667,45.2438461275936,,28.79440672883,75.5903217283122,,97.6650314331055,59.9698715209961,,3.02255988121033,,100.0,79.3,92.4843,,76.844,7.39913177,9.5,-0.0359850227832794,-0.577179968357086,0.175859391689301,-0.280716270208359,0.196371927857399,0.0855889618396759,31.1330223351483,23.0
Albania,AL,2022,4.82669611912765,18.0607786802299,,10.137,7.57934158372429,-5.87243592794502,63.799,2777689,-1.21579032012532,16.9844780351393,23.025055723682,46.2094258130071,,26.9055628314758,84.6980571024438,,97.3224716186523,62.6479187011719,98.5,2.74432992935181,,100.0,82.6,98.395,2.5,78.769,6.19368076,9.4,0.0645405352115631,-0.408189445734024,0.159353822469711,-0.165585100650787,0.106261312961578,0.141740188002586,37.1970818190154,
Albania,AL,2023,3.93661689192599,17.7598687402034,,10.108,6.88397728372434,-1.19632171826937,64.603,2745972,-1.14841763771287,16.2225671332527,23.0184718848368,47.957463905334,,22.9107217576367,82.4936825596994,,96.1368789672852,64.7293472290039,,,,100.0,83.1,92.9973,,79.602,,9.4,0.250855356454849,-0.332218527793884,0.171953663229942,-0.164097368717194,0.183348968625069,0.168997228145599,38.6650808341863,
Albania,AL,2024,3.96171911223713,,,10.25,6.30767358364182,-2.37733804624419,65.38,2714617,-1.14842353492312,15.4980110928492,22.407038670305,48.8837979451904,,,79.0707597666191,,,,,,,,,,,,,,,,,,,,36.1095621958381,
Algeria,DZ,2014,4.09999999866501,,,10.207,0.628688968391006,-3.8772158836163,70.221,39205031,2.03786524232338,9.40707440856373,38.5614138325673,47.9036022305248,,46.8984793363791,56.9235419669867,,,36.0622482299805,,6.54889822006226,23.66406,99.3,29.5,110.44,2.649451,74.992,6.01485014,25.4,-0.339864790439606,-0.61311799287796,-1.30188941955566,-0.804650962352753,-1.19053518772125,-0.813460826873779,27.6194863705878,94.0
Algeria,DZ,2015,3.20000000089023,,,11.206,-0.286832290676438,-14.4205446442816,70.848,40019529,2.05624795728459,10.5327896965018,32.7565009315894,52.1103711658838,,51.779612559441,53.2046225904145,,,38.3309783935547,,6.17633008956909,23.83613,99.4,38.2,108.016,,75.159,6.3343544,24.9,-0.410829484462738,-0.639462769031525,-1.25690579414368,-0.941968441009521,-1.09078657627106,-0.847631812095642,20.5281416810455,89.0
Algeria,DZ,2016,3.90000000017621,,,10.202,0.906300705997461,-14.4962877563746,71.459,40850721,2.05569111181654,11.0683130545794,32.205164049828,52.3939905220294,,51.6415142855742,49.7609327925216,,,44.1052894592285,,6.50210857391357,24.2355,99.4,42.9,115.154,2.769683,75.31,6.00079727,24.5,-0.464708805084229,-0.673700511455536,-1.2414299249649,-0.916658818721771,-1.09974193572998,-0.861599445343018,18.4866879717888,106.0
Algeria,DZ,2017,1.49999999895587,,,12.0,0.647902696344899,-11.6217683736912,72.052,41689299,2.03200060784518,11.0318809304784,33.4766949498416,51.2221393515536,,48.2675922575805,49.8208161712587,0.478650003671646,,49.3779106140137,,5.73482370376587,24.22505,99.5,47.7,109.97,,75.431,5.94846106,24.0,-0.537024140357971,-0.598896265029907,-1.2794988155365,-0.925012648105621,-0.919614315032959,-0.903114080429077,20.3336795171675,149.0
Algeria,DZ,2018,1.40000000088281,,,12.137,0.753576088552125,-8.68941296193564,72.629,42505035,1.93780623340147,11.2438301354995,35.3432586054084,49.4261444653673,,46.4568594962626,52.4361676779223,,,53.1637001037598,81.4078369140625,5.81275129318237,24.32018,99.6,49.0,110.938,2.45,75.555,5.93238592,23.7,-0.488536387681961,-0.658903956413269,-1.34690141677856,-0.806978523731232,-0.842107713222504,-0.995263040065765,23.423105738908,152.0
Algeria,DZ,2019,0.899999999219148,,,12.259,0.713947308015691,-8.76373598794008,73.189,43294546,1.84041291439333,11.4791798857164,33.5743211841578,50.4800694011749,,44.6295617875004,46.5068426081672,,,54.1856307983398,,5.57536554336548,,99.5,55.8,104.922,,75.682,5.41731071,23.3,-0.567920982837677,-0.656169533729553,-1.38831329345703,-0.861034154891968,-1.05585384368896,-1.0534600019455,20.407941949491,113.0
Algeria,DZ,2020,-4.99999999908597,,,14.057,0.693816014772842,-11.0309095376359,73.733,44042091,1.71191216459393,12.8341693887186,30.0235803787213,52.8041887035021,,42.9493576825015,40.3897565625388,,,53.6140289306641,,6.1939172744751,,99.7,63.5,103.437,,73.257,5.63831711,22.9,-0.573643207550049,-0.666826963424683,-1.35530030727386,-0.798027575016022,-0.847820401191711,-1.08850860595703,15.5352011116191,163.0
Algeria,DZ,2021,3.79999999900707,,,13.63,0.466728479682942,-2.42326388144806,74.261,44761099,1.61936460233826,11.2354345605089,36.3214812457704,48.4879581553143,,39.1458051112848,46.8370592599607,,,54.2099914550781,,5.51403284072876,,99.8,72.2,105.037,,75.208,5.0110569,22.6,-0.65274578332901,-0.635961413383484,-1.18196296691895,-0.833022832870483,-0.992457151412964,-1.01377856731415,23.4443672905951,268.0
Algeria,DZ,2022,3.60000000094915,,,12.346,0.413487955988728,8.61249001435549,74.772,45477389,1.58758210690673,10.6131779036563,43.0480574822468,42.7851541004335,,35.0891197613498,51.2023757404409,,105.932548522949,53.4012489318848,,4.74924659729004,,100.0,74.8,107.787,2.5,76.129,3.6230433,22.3,-0.51349949836731,-0.638041079044342,-1.06357324123383,-0.833259999752045,-0.650652348995209,-1.01191890239716,30.8089785470304,
Algeria,DZ,2023,4.10000000005964,,,11.701,0.491067203454563,2.56807055763581,75.268,46164219,1.49897601193923,13.086784145579,37.7570495314503,45.6157814802809,,37.724946210066,43.682914195572,,102.7021484375,55.5188903808594,,5.61015701293945,,100.0,76.9,111.606,,76.261,,22.0,-0.670135140419006,-0.589308321475983,-0.948087155818939,-0.678364396095276,-0.577885270118713,-0.979883790016174,23.6195363708424,
Algeria,DZ,2024,3.29999999939609,,,11.427,,,75.748,46814308,1.39838651912702,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,2014,1.76282051282051,,,,,,87.288,53466,-1.00492136443654,,,,,,174.805598755832,,,,,,,,,,,72.687,,,0.438561886548996,1.2206939458847,0.177999645471573,1.40731287002563,1.08068346977234,,66.7185069984448,
American Samoa,AS,2015,3.14960629921259,,,,,,87.238,52878,-1.10585645130594,,,,,,162.407132243685,,,,,,,,,,,72.654,,,0.442817568778992,1.15172910690308,0.15120430290699,1.28552782535553,1.15167808532715,,63.5958395245171,
American Samoa,AS,2016,-1.67938931297709,,,,,,87.198,52245,-1.20431808595042,,,,,,159.165424739195,,,,,,,,,,,72.64,,,0.482561141252518,1.15941143035889,0.121528759598732,1.27915823459625,1.15855598449707,,63.9344262295082,
American Samoa,AS,2017,-6.98757763975155,,,,,,87.17,51586,-1.26938746413556,,,,,,161.437908496732,,,,,,,,,,,72.801,,,0.510476231575012,1.76228725910187,-0.273731589317322,1.29530119895935,1.18432366847992,,59.1503267973856,
American Samoa,AS,2018,2.6711185308848,,,,,,87.153,50908,-1.32302357149178,,,,,,171.830985915493,,,,,,,,,,,72.794,,,0.498675554990768,1.78064966201782,-0.306241989135742,1.29659616947174,1.16629731655121,,68.2316118935837,
American Samoa,AS,2019,-0.487804878048777,,,,,,87.147,50209,-1.38257886328442,,,,,,156.568778979907,,,,,,,,,,,72.751,,,0.489976644515991,1.78022909164429,-0.325278997421265,1.26820170879364,1.1449339389801,1.31854784488678,61.6692426584235,
American Samoa,AS,2020,4.41176470588236,,,,,,87.153,49761,-0.896274880494128,,,,,,154.368932038835,,,,,,,,,,,72.672,,,0.63264924287796,1.26545393466949,0.525310516357422,1.118488073349,1.09020864963531,0.970990180969238,59.2233009708738,
American Samoa,AS,2021,-0.782472613458523,,,,,,87.169,49225,-1.0829920166826,,,,,,136.8,,,,,,,,,,,72.708,,,0.638740062713623,1.2796870470047,0.534613013267517,1.13875997066498,1.0668408870697,0.980956017971039,44.2666666666667,
American Samoa,AS,2022,1.73501577287065,,,,,,87.196,48342,-1.81008765020754,,,,,,124.684270952928,,,,,,,,,,,72.752,,,0.66762912273407,1.27027237415314,0.545899748802185,1.22111594676971,1.12317395210266,0.952084183692932,46.9575200918485,
American Samoa,AS,2023,,,,,,,87.235,47521,-1.71290294190977,,,,,,,,,,,,,,,,,72.852,,,0.654167771339417,1.25135612487793,0.512013554573059,1.21249115467072,1.11422121524811,,,
American Samoa,AS,2024,,,,,,,87.284,46765,-1.60366587175019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,2014,2.50446552114518,,,,,,88.441,73737,-1.95667320426838,0.537623493009676,10.1535313011382,78.2437091148297,,,,,91.8740692138672,13.7001399993896,,3.07420992851257,9.51991,100.0,86.1,89.8341,,84.485,6.77308035,3.7,1.71216595172882,1.2206939458847,0.880748271942139,1.63860523700714,1.28659331798553,1.16595566272736,,
Andorra,AD,2015,1.43414039522716,,,,,,88.345,72174,-2.14248382559065,0.513420109683398,9.98126871637019,78.6674143272447,,,,,92.5457992553711,13.8819599151611,,3.28034996986389,9.93795,100.0,87.9,98.8389,,84.532,6.91586447,3.5,1.74073541164398,1.15172910690308,0.898378431797028,1.51319181919098,1.36598539352417,1.19445466995239,,
Andorra,AD,2016,3.70967806978986,,,,,,88.248,72181,0.00969831319383994,0.521999648433619,10.1407794073814,78.1008536948862,,,,,94.2090682983398,15.1089096069336,,3.23707008361816,10.06635,100.0,89.7,105.474,,84.489,6.90521765,3.4,1.80540561676025,1.15941143035889,0.860476732254028,1.51293611526489,1.38275027275085,1.17644572257996,,
Andorra,AD,2017,0.346071889630295,,,,,,88.15,73763,2.16803975005007,0.559538512516191,10.3955176672591,77.8688586318041,,,,,94.3697509765625,15.4369401931763,,3.21708989143372,10.5,100.0,91.6,108.912,,84.359,7.07142639,3.2,1.87694644927979,1.17178130149841,1.20018458366394,1.53556883335114,1.39288973808289,1.16151881217957,,
Andorra,AD,2018,1.58876549046354,,,,,,88.062,75162,1.87885332176802,0.546367882815281,11.0763337210625,77.6557919031876,,,,,95.0905990600586,15.3940296173096,,3.2467200756073,10.49757,100.0,,109.915,,84.242,7.37541723,3.1,1.87921941280365,1.17894005775452,1.18732905387878,1.53650796413422,1.39124858379364,1.04703915119171,,1.0
Andorra,AD,2019,2.01554763848308,,,,,18.0104704758856,87.984,76474,1.73050296926809,0.522633248415779,11.6998176283166,77.5555098246535,,,,,95.6840591430664,15.0,,3.15060997009277,,100.0,90.7,114.953,,84.098,7.323246,3.0,1.85192060470581,1.17618942260742,1.22192621231079,1.51021492481232,1.57736670970917,1.1081018447876,,3.0
Andorra,AD,2020,-11.1839399355384,,,,,15.5264308539605,87.916,77380,1.17775354895761,0.559442769715814,12.6601582717327,79.8154154929299,,,,,96.4627532958984,15.0982704162598,,2.63213038444519,,100.0,93.2,103.877,,79.418,8.78673935,2.9,1.7492413520813,1.26545393466949,1.33542132377625,1.61518156528473,1.58867537975311,1.08533525466919,,3.0
